"feature","variable","level","estimate","std.error","p.value","q.value","method"
"Bradyrhizobium_pachyrhizi","CST","V",0.254601599082942,0.102953606653607,0.0134876500200236,0.0338159263659922,"LM_CLR"
"Bacillus_cereus","CST","IV",0.15688019782385,0.0636196505950224,0.0137680155745507,0.0343544769574504,"LM_CLR"
"Bacillus_mycoides","CST","II",-0.240829219602037,0.0997883420239186,0.0159163476251715,0.0395268538179615,"LM_CLR"
"Atopobium_deltae","CST","II",0.462733917478382,0.192204163932781,0.0161601326886624,0.0399429694757504,"LM_CLR"
"Escherichia_coli","CST","III",0.389657395005418,0.164062685279922,0.017655023335776,0.0432300571399376,"LM_CLR"
"Peptoniphilus_lacrimalis","CST","III",0.3046503416444,0.128218329779297,0.0176066836100419,0.0432300571399376,"LM_CLR"
"Bradyrhizobium_diazoefficiens","CST","V",0.419751832057479,0.177560227548869,0.0181764694463484,0.0441488798713152,"LM_CLR"
"Citrobacter_freundii","CST","IV",0.244842136378328,0.103582932727884,0.0181987749087864,0.0441488798713152,"LM_CLR"
"Stenotrophomonas_acidaminiphila","CST","II",-0.22255318586568,0.0952985070778428,0.0196380594021301,0.0474209360678166,"LM_CLR"
"Enterococcus_faecalis","CST","IV",0.456482588527514,0.202795625800195,0.0245103467473511,0.0589147784202384,"LM_CLR"
"Atopobium_deltae","CST","V",0.482455605314817,0.215218563257005,0.0250938628489788,0.0600419366797484,"LM_CLR"
"Bradyrhizobium_sp..BTAi1","CST","V",0.416451901657815,0.18597524562803,0.0252496709433197,0.0601401253377251,"LM_CLR"
"Variovorax_paradoxus","CST","V",0.330589825850541,0.148171349825213,0.0257876553452305,0.061143580999551,"LM_CLR"
"Bradyrhizobium_arachidis","CST","V",0.335642556726855,0.153879746402581,0.0292893780762674,0.0691334869908294,"LM_CLR"
"Bradyrhizobium_sp..Gha","CST","IV",-0.178760767334415,0.0849662754379512,0.0355197597692139,0.0830908666029825,"LM_CLR"
"Streptomyces_anulatus","CST","II",-0.204710166396202,0.0972234185145576,0.0353821165122032,0.0830908666029825,"LM_CLR"
"Streptomyces_oceani","CST","II",-0.187388301955226,0.0900883857629456,0.0376657036717084,0.0877192387732232,"LM_CLR"
"Lactobacillus_jensenii","CST","II",-0.645949673524567,0.312177735820044,0.0386626010667715,0.0896424909689747,"LM_CLR"
"Saccharomyces_kudriavzevii","CST","III",-0.146132680503029,0.0719656167896763,0.0424318871820705,0.0979484972837222,"LM_CLR"
"Pseudomonas_sp..2822.17","CST","II",-0.240110334898318,0.118783976122249,0.0433998313827188,0.0997434721251959,"LM_CLR"
"Staphylococcus_hominis","CST","III",-0.265948653502728,0.132176138393916,0.0443784437399618,0.101547181308908,"LM_CLR"
"Streptococcus_suis","CST","V",0.370626527643882,0.185727922004462,0.0461274241183105,0.105090305382586,"LM_CLR"
"Clostridium_perfringens","CST","V",-0.338724445165243,0.170295915073022,0.0468414280742309,0.106255014332887,"LM_CLR"
"Bacillus_mycoides","CST","IV",0.128988309591205,0.0657809117360215,0.0500555745708978,0.113056556358407,"LM_CLR"
"Paracoccus_jeotgali","CST","III",-0.127169642189171,0.0650421662854929,0.0507341991920848,0.114097512346148,"LM_CLR"
"Clostridium_botulinum","CST","II",-0.257800383677899,0.132922313329581,0.0526039351699379,0.117796846277981,"LM_CLR"
"Burkholderia_sp..SRS.W.2.2016","CST","II",-0.16101585913175,0.0835075521722703,0.0540042376622529,0.120417959723492,"LM_CLR"
"Bradyrhizobium_sp..WSM1253","CST","II",-0.227741063458361,0.118267955465795,0.0543112561074306,0.120589399153787,"LM_CLR"
"Streptomyces_sp..NA02536","CST","II",-0.202245349231498,0.105230987953496,0.0547964892462951,0.121153419261851,"LM_CLR"
"Cupriavidus_sp..USMAA2.4","CST","III",-0.118928456999361,0.0627124836274844,0.0580771018130033,0.127867232563083,"LM_CLR"
"Ezakiella_coagulans","CST","V",0.438585707815006,0.232566485339394,0.0594661271999633,0.130244609537714,"LM_CLR"
"Limosilactobacillus_fermentum","CST","V",-0.373766555511797,0.198729455977006,0.0601511364658907,0.130244609537714,"LM_CLR"
"Streptomyces_oceani","CST","III",-0.10760472414261,0.0571023896582363,0.0596736439612859,0.130244609537714,"LM_CLR"
"Variovorax_paradoxus","CST","IV",-0.162007094609389,0.0860728169525787,0.0599627402856485,0.130244609537714,"LM_CLR"
"Delftia_acidovorans","CST","III",-0.152285567433053,0.0827950050630161,0.0660526451532476,0.14185076254222,"LM_CLR"
"Proteus_mirabilis","CST","IV",-0.147707035530939,0.0802729578126419,0.0659218955146717,0.14185076254222,"LM_CLR"
"Stenotrophomonas_maltophilia","CST","III",0.138237020566271,0.0757674374792914,0.0682536267569312,0.145979185390334,"LM_CLR"
"Corynebacterium_tuberculostearicum","CST","II",-0.369960181043612,0.2038655797889,0.0697511617627908,0.148575645380904,"LM_CLR"
"Burkholderia_sp..SRS.W.2.2016","CST","III",-0.0941711273691646,0.0529475380514214,0.075488652732804,0.159500217870925,"LM_CLR"
"Prevotella_buccalis","CST","III",0.261656253191305,0.147024598837035,0.0753037165790623,0.159500217870925,"LM_CLR"
"Citrobacter_freundii","CST","V",0.318229042030688,0.179897026385406,0.0770643013688815,0.159634155979456,"LM_CLR"
"Cupriavidus_sp..USMAA2.4","CST","II",-0.174970264252939,0.0989337405470351,0.0771493729015996,0.159634155979456,"LM_CLR"
"Lactobacillus_gasseri","CST","V",0.551580175573648,0.312472112565535,0.0776845606388575,0.159634155979456,"LM_CLR"
"Prevotella_disiens","CST","III",0.250104655137817,0.140978149489845,0.0762255310589353,0.159634155979456,"LM_CLR"
"Psychrobacter_pasteurii","CST","III",-0.100751163504882,0.0567288652814608,0.0758866334267731,0.159634155979456,"LM_CLR"
"Staphylococcus_aureus","CST","III",0.209306138814436,0.118481355679846,0.0774557802386729,0.159634155979456,"LM_CLR"
"Streptomyces_turgidiscabies","CST","II",-0.156882826122192,0.0887405039414553,0.0772567406821194,0.159634155979456,"LM_CLR"
"Trichomonas_vaginalis","CST","V",0.194750137856738,0.11208982654889,0.0824660161631809,0.168797626834011,"LM_CLR"
"Pseudomonas_sp..2822.17","CST","III",-0.128235617924211,0.0753469737261871,0.0889528006347734,0.181366799737826,"LM_CLR"
"Porphyromonas_sp..oral.taxon.278","CST","III",-0.169682258757324,0.101594578932892,0.0950420837862671,0.191546353476938,"LM_CLR"
"Salmonella_enterica","CST","V",0.317355758716009,0.189830601485667,0.0947328685337846,0.191546353476938,"LM_CLR"
"Trichomonas_vaginalis","CST","II",-0.162790759993632,0.0973095280490487,0.0945038838248044,0.191546353476938,"LM_CLR"
"Enterobacter_hormaechei","CST","V",0.28030439735089,0.170616617374539,0.100572081179149,0.201914829647026,"LM_CLR"
"Bacillus_dafuensis","CST","III",-0.146132403841258,0.0896903079742565,0.103410914099057,0.206821828198114,"LM_CLR"
"Ralstonia_pickettii","CST","V",0.351103919155112,0.217453117447444,0.1065589298097,0.212307525552406,"LM_CLR"
"Clostridium_botulinum","CST","IV",0.138465290674214,0.0871302651575068,0.112193715957496,0.222687527127758,"LM_CLR"
"Streptomyces_lividans","CST","III",-0.182230357871423,0.114834289469546,0.112721757215561,0.222891323701713,"LM_CLR"
"Cutibacterium_acnes","CST","V",0.33683694318381,0.212675714037841,0.113399999363181,0.223389472429724,"LM_CLR"
"Enterococcus_faecium","CST","II",0.247713506852036,0.158411828379945,0.118042818957747,0.23166455855378,"LM_CLR"
"Klebsiella_pneumoniae","CST","II",0.324093829226043,0.208764708679028,0.120759118530021,0.236111112349742,"LM_CLR"
"Streptococcus_pneumoniae","CST","IV",0.151969614011578,0.0982011103324831,0.121896494188055,0.237448932916509,"LM_CLR"
"Streptomyces_varsoviensis","CST","III",-0.10173788668139,0.0662863266681353,0.124988969223204,0.242571184714663,"LM_CLR"
"Pyramidobacter_sp..C12.8","CST","II",-0.128976841450142,0.0851142266548707,0.129874968183989,0.251123554717381,"LM_CLR"
"Cupriavidus_taiwanensis","CST","III",-0.0883113258551891,0.0591231543573271,0.135452573560538,0.259989555112535,"LM_CLR"
"Prevotella_timonensis","CST","III",0.254760365154904,0.170359743562437,0.134980906296658,0.259989555112535,"LM_CLR"
"Pseudomonas_aeruginosa","CST","II",-0.211697590876137,0.142836095147103,0.138499569342459,0.264867789545433,"LM_CLR"
"Bradyrhizobium_arachidis","CST","II",-0.202460448349474,0.137096842864557,0.139911921531189,0.266595806844885,"LM_CLR"
"Bacillus_thuringiensis","CST","IV",-0.116423271505421,0.0805170608662013,0.148369411628255,0.28168685396089,"LM_CLR"
"Burkholderia_pseudomallei","CST","III",-0.0916425059102154,0.063675967320328,0.150253956934089,0.284234922142465,"LM_CLR"
"Prevotella_timonensis","CST","II",0.385005258105323,0.268492646673555,0.151759028315779,0.286049391501684,"LM_CLR"
"Lawsonella_clevelandensis","CST","IV",0.175931782570202,0.123140547887143,0.153266425933624,0.287096141732248,"LM_CLR"
"Pseudomonas_sp..BBP2017","CST","II",-0.137307614679418,0.0961391513625273,0.153410152070667,0.287096141732248,"LM_CLR"
"Staphylococcus_haemolyticus","CST","V",0.401331975662902,0.283513624412883,0.157072227120918,0.292903370147192,"LM_CLR"
"Ralstonia_insidiosa","CST","V",0.355067764089114,0.25164264106842,0.158429105218619,0.294385996931052,"LM_CLR"
"Levilactobacillus_spicheri","CST","III",-0.107875688688109,0.076598459770699,0.159193474822926,0.294761062923014,"LM_CLR"
"Bradyrhizobium_macuxiense","CST","III",-0.0949618696005013,0.068190662906993,0.163929789390767,0.302462005777331,"LM_CLR"
"Ralstonia_solanacearum","CST","V",0.217710080766724,0.15700299320113,0.165704086149597,0.304662951376803,"LM_CLR"
"Pasteurella_multocida","CST","IV",-0.0768338152804024,0.0561129512055671,0.17108461463829,0.313455727519106,"LM_CLR"
"Stenotrophomonas_acidaminiphila","CST","V",0.147631723702937,0.107978579159176,0.171714275157091,0.313513171366953,"LM_CLR"
"Pseudomonas_sp..BBP2017","CST","V",0.148922504508224,0.10916449589001,0.172666162758017,0.314156490573614,"LM_CLR"
"Variovorax_sp..WDL1","CST","V",0.143731220476208,0.106823874546096,0.178625252149522,0.323874159606745,"LM_CLR"
"Prevotella_colorans","CST","III",0.194565621523951,0.144860477071735,0.179403830927455,0.324164163468918,"LM_CLR"
"Bradyrhizobium_erythrophlei","CST","V",0.148214610855873,0.110875840698213,0.181459197379304,0.326751269507751,"LM_CLR"
"Enterococcus_faecalis","CST","II",0.40606178828637,0.309148165244565,0.189199264233655,0.338363189277936,"LM_CLR"
"Pseudomonas_sp..ERMR1.02","CST","III",-0.124716435931575,0.0948718812705648,0.188806383693533,0.338363189277936,"LM_CLR"
"Klebsiella_pneumoniae","CST","V",0.312875265189866,0.23882979194317,0.190348023654832,0.339259742840585,"LM_CLR"
"Bradyrhizobium_sp..Gha","CST","II",-0.169961532071941,0.13006451001566,0.191465337568444,0.340094362324965,"LM_CLR"
"Bacillus_thuringiensis","CST","V",-0.180530548685437,0.139499573431442,0.195780152432628,0.344257717700326,"LM_CLR"
"Psychrobacter_pasteurii","CST","II",-0.115660327797667,0.0893568189455601,0.19569251886974,0.344257717700326,"LM_CLR"
"Saccharomyces_eubayanus","CST","II",-0.122069429144627,0.094188085248386,0.195138630756847,0.344257717700326,"LM_CLR"
"Anaerococcus_hydrogenalis","CST","II",0.234559985006352,0.182803316407225,0.199618280323359,0.349832705315853,"LM_CLR"
"Acidaminococcus_sp..CAG.542","CST","III",-0.122408691947601,0.0963956654971046,0.204286997651115,0.356821289230614,"LM_CLR"
"Pseudomonas_tolaasii","CST","III",-0.083207412548563,0.0662379092459628,0.209220021233343,0.363292559726074,"LM_CLR"
"Streptomyces_gancidicus","CST","III",-0.148614745249481,0.118353018702524,0.209378536330676,0.363292559726074,"LM_CLR"
"Burkholderia_sp..SRS.W.2.2016","CST","V",-0.117584602141915,0.095360566625064,0.217710976670624,0.376503471205964,"LM_CLR"
"Lactobacillus_iners","CST","II",-0.376086146391856,0.307869976398708,0.222018427342174,0.382689657655589,"LM_CLR"
"Finegoldia_magna","CST","V",0.305756234989343,0.250796650689475,0.222943647166477,0.383024495459783,"LM_CLR"
"Streptomyces_anulatus","CST","III",-0.0748356310599633,0.0616363359223407,0.224853736212031,0.385043652859817,"LM_CLR"
"Lactobacillus_johnsonii","CST","V",-0.289247003414545,0.238698987096975,0.22574938401986,0.385318166861259,"LM_CLR"
"Bradyrhizobium_erythrophlei","CST","II",-0.118551536499432,0.0985326704685673,0.229070456963487,0.385589964280334,"LM_CLR"
"Clostridium_sp..N3C","CST","II",-0.143098903084191,0.118348602895357,0.226785780503383,0.385589964280334,"LM_CLR"
"Enterococcus_faecalis","CST","V",0.420978271506185,0.350286185235605,0.229587917663099,0.385589964280334,"LM_CLR"
"Pasteurella_multocida","CST","II",-0.103018109232363,0.0854315188113514,0.228038247286209,0.385589964280334,"LM_CLR"
"Peptoniphilus_harei","CST","V",0.232532755639225,0.193417857128131,0.229425316325923,0.385589964280334,"LM_CLR"
"Bacteroides_fragilis","CST","III",0.0750364910063006,0.0625496857552395,0.230448951464081,0.385799522578845,"LM_CLR"
"Streptomyces_anulatus","CST","V",0.130844972313129,0.109823514783921,0.233640285936124,0.389896528122704,"LM_CLR"
"Streptomyces_caelestis","CST","III",-0.133063794808122,0.113948770863524,0.243049819089261,0.404311445088168,"LM_CLR"
"Candida_albicans","CST","V",-0.251529166123914,0.216498591852549,0.245462791961167,0.404473279835383,"LM_CLR"
"Citrobacter_freundii","CST","III",0.115996884712741,0.0997157286976033,0.244878758974557,0.404473279835383,"LM_CLR"
"Streptococcus_pneumoniae","CST","II",0.173097788045588,0.14866223631047,0.244416549694724,0.404473279835383,"LM_CLR"
"Variovorax_sp..WDL1","CST","II",-0.109343419330317,0.0943894022211016,0.246846813486363,0.405478778266,"LM_CLR"
"Streptomyces_turgidiscabies","CST","III",-0.0649516175759404,0.0562480727487452,0.248358573953597,0.406687164849015,"LM_CLR"
"Staphylococcus_haemolyticus","CST","IV",0.187910878714064,0.163499184692713,0.250590886215799,0.409064250395883,"LM_CLR"
"Candida_orthopsilosis","CST","III",-0.0719503986629744,0.0627141477585573,0.251408415990929,0.409124254593934,"LM_CLR"
"Staphylococcus_hominis","CST","II",-0.237628566476442,0.208430697770962,0.254424851915852,0.412751152953271,"LM_CLR"
"Klebsiella_pneumoniae","CST","III",0.150540539420033,0.132391793516869,0.255672745193184,0.413495427411199,"LM_CLR"
"Bradyrhizobium_pachyrhizi","CST","II",-0.10181294397611,0.0899778470115533,0.25799260355949,0.415963459277454,"LM_CLR"
"Streptomyces_sp..NA02536","CST","III",-0.0750370724207184,0.0667621580440255,0.261202489710325,0.419846946650952,"LM_CLR"
"Peptoniphilus_sp..SAHP1","CST","II",0.25268028042794,0.225473926325104,0.262587393209948,0.420782244776797,"LM_CLR"
"Bradyrhizobium_sp..BTAi1","CST","II",-0.187251688325866,0.168291450566424,0.265991439804349,0.424869373107306,"LM_CLR"
"Megasphaera_Veillonellaceae.bacterium.DNF00626","CST","V",0.272924620395744,0.245684525064257,0.266759587313556,0.424869373107306,"LM_CLR"
"Porphyromonas_sp..oral.taxon.278","CST","V",-0.202449855843262,0.184333796849226,0.27221832262084,0.432249700161577,"LM_CLR"
"Candida_viswanathii","CST","III",-0.0989410512218142,0.091193079478721,0.278072339920375,0.440211196731952,"LM_CLR"
"Bradyrhizobium_erythrophlei","CST","III",-0.0670183323232972,0.0624961707042122,0.283706439206014,0.446886152622231,"LM_CLR"
"Fusobacterium_nucleatum","CST","II",0.18970530206978,0.177011452396389,0.28399444431909,0.446886152622231,"LM_CLR"
"Candida_orthopsilosis","CST","II",-0.105379275617067,0.0987845732288585,0.286212855129338,0.447688167426188,"LM_CLR"
"Treponema_socranskii","CST","III",-0.0624225611283464,0.0584490290435361,0.285686986868397,0.447688167426188,"LM_CLR"
"Proteus_mirabilis","CST","III",0.0820189636380874,0.07766431145227,0.291084573818106,0.453953323454428,"LM_CLR"
"Candida_parapsilosis","CST","V",-0.116778553387425,0.111574098211029,0.295404405737388,0.459323170938847,"LM_CLR"
"Prevotella_nigrescens","CST","II",0.103444430877841,0.0993073708970983,0.297725102722969,0.461561993570521,"LM_CLR"
"Variovorax_sp..770b2","CST","V",0.10914569590637,0.106936072366069,0.307544080876533,0.475377871325378,"LM_CLR"
"Prevotella_intermedia","CST","V",0.150103324479662,0.147805414780665,0.309973437322182,0.477723768108304,"LM_CLR"
"Stenotrophomonas_panacihumi","CST","II",-0.0806851503711193,0.0807704020641413,0.317961156905206,0.488597202986298,"LM_CLR"
"Stenotrophomonas_maltophilia","CST","IV",-0.0783934210982231,0.0786370126236888,0.318948140843699,0.488680777199118,"LM_CLR"
"Limosilactobacillus_vaginalis","CST","II",-0.280560020955737,0.283181099517337,0.321934853069337,0.491818842589891,"LM_CLR"
"Clostridium_botulinum","CST","V",-0.146045695772752,0.150376877607693,0.331573544640981,0.505071329627541,"LM_CLR"
"Peptoniphilus_sp..HMSC062D09","CST","V",0.197268734518605,0.203837012754559,0.333280978654562,0.506200674826059,"LM_CLR"
"Anaerococcus_prevotii","CST","V",0.179168927000707,0.186075699451597,0.335730227925084,0.508446934776718,"LM_CLR"
"Staphylococcus_haemolyticus","CST","II",0.238565918301707,0.248466396896626,0.337125043045452,0.509087961255956,"LM_CLR"
"Lactiplantibacillus_plantarum","CST","IV",0.102699950832887,0.109281977167446,0.3474564764041,0.523181590907323,"LM_CLR"
"Variovorax_sp..770b2","CST","II",-0.0878042571443363,0.0944552364554458,0.352713634120795,0.529575771573916,"LM_CLR"
"Bacillus_cereus","CST","III",-0.0565778036979955,0.0611755955792042,0.355189653967205,0.530442447625284,"LM_CLR"
"Ralstonia_solanacearum","CST","II",-0.130020519142268,0.140629828356757,0.35531545632915,0.530442447625284,"LM_CLR"
"Candida_albicans","CST","IV",-0.115661800991895,0.125658389102396,0.357464987092948,0.532135378513366,"LM_CLR"
"Ralstonia_pickettii","CST","II",-0.18142490464183,0.198360879342858,0.360503998408276,0.535139079790189,"LM_CLR"
"Ralstonia_insidiosa","CST","III",-0.137675206027838,0.151748138460484,0.364381770249355,0.539367366131814,"LM_CLR"
"Ralstonia_insidiosa","CST","II",-0.210141341758785,0.232523215964394,0.366250959400502,0.540607049932008,"LM_CLR"
"Burkholderia_pseudomallei","CST","II",-0.0904199731516637,0.10029958919142,0.367434313395095,0.540830281514128,"LM_CLR"
"Bradyrhizobium_macuxiense","CST","II",-0.0966709120280585,0.107566776452567,0.368941309582076,0.541527300338957,"LM_CLR"
"Stenotrophomonas_panacihumi","CST","V",0.0819861421850124,0.0917850418481805,0.371841885116949,0.544260189389054,"LM_CLR"
"Salmonella_enterica","CST","II",0.147205330897732,0.166574841490516,0.376971779213465,0.550231789158373,"LM_CLR"
"Prevotella_bivia","CST","II",0.246513912639321,0.28090380213774,0.380291270093213,0.553535070913455,"LM_CLR"
"Peptoniphilus_duerdenii","CST","V",0.188663228604062,0.216395928872241,0.38340411009958,0.554982745006021,"LM_CLR"
"Streptomyces_lividans","CST","II",-0.15808226595203,0.181147810856015,0.38296730403957,0.554982745006021,"LM_CLR"
"Variovorax_sp..770b2","CST","IV",0.0537997090079,0.0619367518918915,0.385166972538047,0.555998604986051,"LM_CLR"
"Escherichia_coli","CST","II",0.219987593302582,0.25882823680498,0.395477593889116,0.569313898895321,"LM_CLR"
"Cupriavidus_taiwanensis","CST","II",-0.0777758454523991,0.0932282482963158,0.404264481499376,0.580368735084036,"LM_CLR"
"Saccharomyces_paradoxus","CST","III",-0.0487466384987219,0.0595726047041822,0.41332164716657,0.591750117801319,"LM_CLR"
"Bacteroides_fragilis","CST","II",-0.0795604251204807,0.0986679597828511,0.420156811901099,0.599896919444621,"LM_CLR"
"Anaerococcus_lactolyticus","CST","II",0.162108150396676,0.202665682426765,0.423886669829943,0.601942046045773,"LM_CLR"
"Lawsonella_clevelandensis","CST","II",-0.149760088662373,0.187118013764542,0.423622312408345,0.601942046045773,"LM_CLR"
"Pseudomonas_sp..BBP2017","CST","III",0.048492605175759,0.0609378538063622,0.426274145912478,0.603696357994969,"LM_CLR"
"Saccharomyces_kudriavzevii","CST","II",-0.0891680534589537,0.113357081229725,0.431604449833922,0.609597659603707,"LM_CLR"
"Bradyrhizobium_arachidis","CST","IV",-0.0699239315121544,0.089495283413851,0.434716029859067,0.610700267147859,"LM_CLR"
"Citrobacter_freundii","CST","II",-0.123040401258567,0.157237183785839,0.434021330213279,0.610700267147859,"LM_CLR"
"Prevotella_intermedia","CST","II",0.102180181705085,0.131186057956551,0.436144086362319,0.611068185170736,"LM_CLR"
"Candida_parapsilosis","CST","II",-0.0751807540425493,0.0969816662289137,0.438344358472187,0.612513183571802,"LM_CLR"
"Prevotella_buccalis","CST","II",0.17570128655773,0.231900047060907,0.448756552947548,0.625394770597115,"LM_CLR"
"Pseudomonas_sp..2822.17","CST","V",0.100862604340667,0.136141886282159,0.458869492306065,0.637792079491719,"LM_CLR"
"Cutibacterium_acnes","CST","II",-0.135290313172654,0.184632040192248,0.463794983162462,0.642932727981826,"LM_CLR"
"Streptomyces_gancidicus","CST","V",-0.153103962661167,0.21474040775753,0.47594811781917,0.658039086377956,"LM_CLR"
"Prevotella_bivia","CST","V",0.222256231032886,0.315540501417556,0.481289701244739,0.663673166979588,"LM_CLR"
"Saccharomyces_paradoxus","CST","II",-0.0650041614098889,0.0939086800273807,0.48890965415342,0.672411177890793,"LM_CLR"
"Variovorax_sp..770b2","CST","III",0.04116540449564,0.0598730800807117,0.491831128918564,0.674658407207663,"LM_CLR"
"Bradyrhizobium_sp..WSM1253","CST","III",-0.0506770736265751,0.0749639607231452,0.499117598534092,0.682865852824711,"LM_CLR"
"Enterococcus_faecium","CST","V",0.120029256936873,0.182472926571492,0.510749266453243,0.696959936514321,"LM_CLR"
"Prevotella_nigrescens","CST","III",0.0411969803747754,0.0629723391774399,0.513069278845759,0.69830727822124,"LM_CLR"
"Pasteurella_multocida","CST","V",-0.0628246357448357,0.0970688009613589,0.517569727931863,0.700835827193391,"LM_CLR"
"Streptomyces_varsoviensis","CST","V",-0.0778345829585263,0.120270297906315,0.517602032679088,0.700835827193391,"LM_CLR"
"Staphylococcus_epidermidis","CST","V",0.171656277339881,0.270655445577019,0.526013211907322,0.710103317122034,"LM_CLR"
"Streptomyces_varsoviensis","CST","II",-0.0660365479379318,0.104411312675886,0.52715685183296,0.710103317122034,"LM_CLR"
"Candida_maltosa","CST","II",-0.0696909867306549,0.111411293883941,0.531697095129341,0.714382763712243,"LM_CLR"
"Paracoccus_jeotgali","CST","II",-0.0623207759896027,0.102469322706035,0.543150961901917,0.726262051795766,"LM_CLR"
"Peptoniphilus_coxii","CST","V",0.127005611787625,0.209156882612244,0.543773119002334,0.726262051795766,"LM_CLR"
"Variovorax_paradoxus","CST","II",-0.0797647147459725,0.1316593422199,0.544696538846825,0.726262051795766,"LM_CLR"
"Lawsonella_clevelandensis","CST","III",-0.0715540316452941,0.118635073584363,0.546494483682566,0.726809922461077,"LM_CLR"
"Stenotrophomonas_acidaminiphila","CST","III",-0.035586316129821,0.0604059719892875,0.555857043032724,0.736336655102354,"LM_CLR"
"Variovorax_sp..WDL1","CST","III",-0.0351938849929639,0.0598322775371016,0.556468159199489,0.736336655102354,"LM_CLR"
"Bacillus_dafuensis","CST","V",-0.0935227223054658,0.162734618157057,0.565564018825114,0.740058990853359,"LM_CLR"
"Candida_orthopsilosis","CST","V",-0.0661622581563572,0.113788915648092,0.561006158317469,0.740058990853359,"LM_CLR"
"Corynebacterium_tuberculostearicum","CST","V",-0.135518830026671,0.234037868675446,0.562628187430581,0.740058990853359,"LM_CLR"
"Peptoniphilus_coxii","CST","II",-0.10633609023797,0.185126798857036,0.565773799741748,0.740058990853359,"LM_CLR"
"Streptomyces_caelestis","CST","V",-0.118579716914567,0.206749314778404,0.566342853687399,0.740058990853359,"LM_CLR"
"Bacillus_cereus","CST","II",-0.0548611836322327,0.0964042678862164,0.569390039741384,0.741052093081128,"LM_CLR"
"Candida_maltosa","CST","V",-0.072658163236435,0.128333502971505,0.571345506879343,0.741052093081128,"LM_CLR"
"Pseudomonas_tolaasii","CST","II",-0.0591624708028341,0.104474731902985,0.571275880093601,0.741052093081128,"LM_CLR"
"Ralstonia_solanacearum","CST","III",0.0493431625648975,0.0893842489985572,0.580992954910622,0.748394750365972,"LM_CLR"
"Streptomyces_sp..NA02536","CST","V",-0.0669210205595667,0.120756322128236,0.579521573265731,0.748394750365972,"LM_CLR"
"Treponema_socranskii","CST","II",-0.0508152817558371,0.0921211737800499,0.581291342364409,0.748394750365972,"LM_CLR"
"Candida_dubliniensis","CST","III",-0.0540554416670692,0.101431143579526,0.594144459791683,0.763067884634417,"LM_CLR"
"Pasteurella_multocida","CST","III",0.0284822886669494,0.0541513711041417,0.598972693038162,0.765516319882919,"LM_CLR"
"Saccharomyces_eubayanus","CST","III",0.0314354503579878,0.0597123062749779,0.598643307275152,0.765516319882919,"LM_CLR"
"Lawsonella_clevelandensis","CST","V",0.110335065071073,0.213555462463305,0.60545640475693,0.770046495370465,"LM_CLR"
"Saccharomyces_eubayanus","CST","V",-0.0549910751596127,0.106389139838125,0.605295593950009,0.770046495370465,"LM_CLR"
"Ezakiella_coagulans","CST","II",-0.106250131908606,0.207048424764273,0.607899076829064,0.77128115316811,"LM_CLR"
"Candida_albicans","CST","II",0.0959644336650395,0.192029969152158,0.617327764083839,0.779469273204654,"LM_CLR"
"Ralstonia_pickettii","CST","III",-0.0639507275591173,0.127593312114807,0.616282120767329,0.779469273204654,"LM_CLR"
"Paracoccus_jeotgali","CST","V",-0.0585741818340946,0.117926733751787,0.619460571897399,0.780282066524609,"LM_CLR"
"Streptococcus_pneumoniae","CST","V",0.083907764381307,0.171242473542894,0.624193293062272,0.784357998955949,"LM_CLR"
"Bacillus_mycoides","CST","III",0.0302796842116598,0.063296395740462,0.632444171978548,0.785566432632452,"LM_CLR"
"Candida_parapsilosis","CST","III",0.0296386012285858,0.0615550913350935,0.630232637666596,0.785566432632452,"LM_CLR"
"Staphylococcus_epidermidis","CST","III",0.0722275398357351,0.149854777442232,0.629882494485944,0.785566432632452,"LM_CLR"
"Streptomyces_griseorubens","CST","III",0.0565000921306987,0.117686618803428,0.631217653665836,0.785566432632452,"LM_CLR"
"Streptomyces_turgidiscabies","CST","V",0.0481265541227483,0.100667008314979,0.632650829333768,0.785566432632452,"LM_CLR"
"Bradyrhizobium_diazoefficiens","CST","II",-0.0754513384582102,0.15979078415253,0.636846679674269,0.788906997988929,"LM_CLR"
"Bradyrhizobium_sp..BTAi1","CST","IV",-0.0495108302665681,0.108706360281246,0.648832761698624,0.799167532846356,"LM_CLR"
"Pyramidobacter_sp..C12.8","CST","III",-0.0247107885087334,0.0539571173203225,0.647032089038588,0.799167532846356,"LM_CLR"
"Staphylococcus_aureus","CST","II",0.08477372106699,0.186626631704696,0.649704902657534,0.799167532846356,"LM_CLR"
"Lactiplantibacillus_plantarum","CST","III",-0.0475852690835408,0.106170840491654,0.654067449885698,0.802649516955751,"LM_CLR"
"Clostridium_sp..N3C","CST","V",0.0601901422159226,0.135813485946252,0.65768529640577,0.805203493730429,"LM_CLR"
"Anaerococcus_prevotii","CST","II",-0.0714063539452969,0.164047306409795,0.663414852186041,0.806880109629189,"LM_CLR"
"Peptoniphilus_duerdenii","CST","II",-0.0834235305793336,0.191813652177584,0.663674288645382,0.806880109629189,"LM_CLR"
"Stenotrophomonas_maltophilia","CST","V",0.0598777041343093,0.136352239890507,0.660610856096831,0.806880109629189,"LM_CLR"
"Peptoniphilus_sp..SAHP1","CST","V",0.110260678603766,0.255298856148262,0.665871560825791,0.807677541372025,"LM_CLR"
