Name;Lactobacillus_crispatus;Escherichia_coli;Enterococcus_faecalis;Lactobacillus_iners;Gardnerella_vaginalis;Citrobacter_koseri;Klebsiella_pneumoniae;Lactobacillus_gasseri;Lactobacillus_jensenii;Gardnerella_leopoldii;Bifidobacterium_breve;Enterobacter_asburiae;Gardnerella_swidsinskii;Fannyhessea_vaginae;Proteus_vulgaris;Streptococcus_agalactiae;Prevotella_bivia;Citrobacter_freundii;Gardnerella_piotii;Staphylococcus_haemolyticus;lsa(C);tet(M);erm(B);lsa(A);msr(D);mef(A);aph(3')-III;cfxA3;tet(Q);erm(A);blaTEM-1B;erm(X);erm(F);ant(6)-Ia;mre(A);tet(W);blaTEM-116;tet(O);aph(3'')-Ib;aph(6)-Id;lnu(C);mph(C);sul2;fosA;tet(L);tet(O/32/O);blaMAL-1;cfxA;blaZ;tet(A);fosB;tet(B);erm(C);fosA7;OqxA;sul1;OqxB;blaTEM-1A;tet(O/W);cfxA4;dfrA1;dfrG;msr(A);dfrA17;tet(32);catA2;bleO;cat;tet(S);cat(pC221);Tn916;tnpA;IS91;Int-Tn916;Xis-Tn916;ColRNAI;istB;rep21;rep7;rep20;istA;rep6;rep9;tnpA1;tnpAB;Col156;int2;rep10;Col(MG828);rep11;Col(BS512);rep5;IS621;intI1;tnpA-1;repUS11;tnpA4;tniA;istA3;repUS2;tnpAN;tnpA7;tnpA5;int3;tniB;tnpA3;tnpA-2;rep13;tnpA2;istB1;IncFIB(AP001918);ISCau1;IS679;ISCR1;rep2;rep7b;rep18;rep19;qacEdelta;rep22
blaTEM-1B;-0.0229;-0.1381;-0.1631;0.0879;0.0737;-0.0617;-0.0588;0.0043;0.0086;0.0293;-0.0205;-0.073;0.0378;-0.017;-0.0127;-0.0714;-0.0564;-0.0784;0.0364;-0.1569;0.1376;0.1161;0.1001;0.0963;0.1069;0.0999;0.104;0.1051;0.1025;0.0945;1;0.1022;0.1012;0.1015;0.0907;0.0923;0.0974;0.1007;0.0976;0.0969;0.0883;0.0969;0.0972;0.0899;0.0939;0.1063;0.1005;0.1065;0.092;0.0948;0.0951;0.0997;0.0948;0.0945;0.0957;0.0952;0.0996;0.0982;0.0993;0.1034;0.0964;0.0935;0.0932;0.1031;0.0902;0.0946;0.0977;0.0997;0.0986;0.0995;-0.0049;-0.0744;-0.1094;0.0222;0.0035;-0.0588;-0.0733;-0.0619;-0.0818;-0.0954;0.0194;-0.0446;-0.0833;-0.0415;0.0545;-0.0813;-0.1071;-0.0285;-0.03;-0.0211;-0.0028;-0.0224;-0.1043;-0.0727;0.0404;-0.0219;-0.1158;-0.0551;0.0577;0.0687;0.0525;-0.0648;-0.0083;-0.0227;-0.0258;-0.0269;0.0304;-0.0281;0.0364;0.0578;-0.0941;0.0426;-0.0831;-0.0839;0.0102;0.025;0.0654;-0.0055;-0.0635;-0.0204
erm(X);-0.0222;-0.1693;-0.1678;0.1;0.0797;-0.0738;-0.0624;0.0162;0.0241;0.033;-0.003;-0.0907;0.0477;-0.0068;-0.0272;-0.0687;-0.0502;-0.1031;0.0422;-0.1436;0.1458;0.1058;0.1094;0.0945;0.1044;0.1134;0.1158;0.1149;0.1157;0.1131;0.1022;1;0.1092;0.1078;0.1064;0.1077;0.1137;0.1062;0.111;0.0987;0.1019;0.1068;0.1079;0.1072;0.1015;0.1016;0.1099;0.1002;0.1076;0.1067;0.1038;0.1073;0.1035;0.0966;0.1046;0.1078;0.1033;0.0958;0.0967;0.1057;0.0974;0.1024;0.1027;0.1119;0.0975;0.1051;0.1023;0.102;0.1043;0.1038;0.0082;-0.0826;-0.1264;0.0252;0.013;-0.0733;-0.0928;-0.0608;-0.0707;-0.0901;0.0078;-0.0419;-0.0978;-0.0469;0.0718;-0.0881;-0.1251;-0.0154;-0.0489;-0.0128;-0.0166;-0.0174;-0.1298;-0.0795;0.0348;-0.0203;-0.1381;-0.075;0.0515;0.0669;0.0584;-0.0913;-0.0321;-0.026;-0.0402;-0.0417;0.0406;-0.0172;0.0345;0.0418;-0.1202;0.0462;-0.1141;-0.0912;0.002;0.0471;0.0669;-0.0035;-0.0626;-0.0106
erm(F);-0.0278;-0.179;-0.1644;0.1154;0.0861;-0.0649;-0.0716;0.0115;0.0226;0.0365;-0.0137;-0.0766;0.0478;-0.0016;-0.0153;-0.0647;-0.0518;-0.1022;0.0419;-0.1529;0.1429;0.1201;0.1061;0.1;0.1067;0.1067;0.1137;0.1079;0.1091;0.1205;0.1012;0.1092;1;0.0999;0.112;0.1145;0.105;0.1092;0.1112;0.1012;0.1102;0.1073;0.1041;0.1058;0.106;0.112;0.1099;0.1055;0.1127;0.1038;0.1095;0.1146;0.1029;0.1099;0.0968;0.1168;0.0943;0.1025;0.1205;0.1102;0.1009;0.1075;0.1109;0.101;0.1146;0.1104;0.1139;0.1075;0.1092;0.1066;0.0246;-0.0843;-0.1354;0.039;0.012;-0.0771;-0.0966;-0.0627;-0.075;-0.0922;0.0146;-0.0486;-0.0902;-0.0433;0.0609;-0.109;-0.1208;-0.0215;-0.0554;-0.0097;-0.009;-0.0158;-0.1353;-0.0865;0.0226;-0.0292;-0.1483;-0.0686;0.0549;0.067;0.055;-0.0799;-0.0293;-0.0223;-0.0432;-0.0436;0.0359;-0.0303;0.0316;0.045;-0.1238;0.0412;-0.121;-0.0967;0.0102;0.0485;0.0527;0.0105;-0.0731;-0.0097
ant(6)-Ia;-0.0113;-0.165;-0.1349;0.1055;0.08;-0.0735;-0.0742;0.0154;0.0237;0.0356;-0.0093;-0.0844;0.0456;-0.0104;-0.0178;-0.0605;-0.0573;-0.0944;0.0461;-0.1456;0.1423;0.119;0.1061;0.0984;0.1014;0.1055;0.1083;0.1038;0.1006;0.099;0.1015;0.1078;0.0999;1;0.1082;0.0985;0.0954;0.1094;0.1038;0.0911;0.1062;0.1007;0.0966;0.093;0.095;0.108;0.1015;0.1029;0.0936;0.1073;0.1046;0.0957;0.1065;0.0998;0.1006;0.1044;0.0992;0.0904;0.0936;0.0964;0.1012;0.0963;0.1069;0.1068;0.1022;0.1028;0.1026;0.0979;0.0942;0.0985;0.0219;-0.0836;-0.131;0.0407;0.0239;-0.0754;-0.0889;-0.0588;-0.0737;-0.0851;0.0099;-0.0405;-0.0791;-0.0445;0.0574;-0.1066;-0.131;-0.023;-0.0564;-0.0086;-0.0077;-0.0217;-0.1347;-0.0834;0.0334;-0.0131;-0.1424;-0.0732;0.0451;0.0597;0.0488;-0.0926;-0.0255;-0.0266;-0.0416;-0.0305;0.03;-0.0195;0.025;0.053;-0.1131;0.046;-0.1247;-0.0965;0.0193;0.0404;0.0717;-0.0009;-0.0704;-0.0069
mre(A);-0.0234;-0.168;-0.1672;0.116;0.0812;-0.0689;-0.0623;0.006;0.0295;0.0369;-0.0138;-0.0817;0.0414;-0.01;-0.0213;-0.0489;-0.0604;-0.0972;0.0413;-0.1496;0.1506;0.1193;0.1199;0.093;0.1119;0.1122;0.1107;0.119;0.1039;0.1117;0.0907;0.1064;0.112;0.1082;1;0.1029;0.1156;0.1128;0.1054;0.095;0.0968;0.1024;0.0959;0.1095;0.1033;0.1161;0.1074;0.1063;0.1051;0.1093;0.1056;0.1112;0.1068;0.1053;0.0981;0.1098;0.104;0.1066;0.1097;0.1066;0.1059;0.1099;0.1127;0.1003;0.1089;0.111;0.1072;0.1165;0.1016;0.1158;0.0173;-0.0944;-0.1321;0.0415;0.027;-0.0758;-0.0936;-0.062;-0.0879;-0.0832;0.0114;-0.051;-0.0883;-0.0525;0.0682;-0.1041;-0.1138;-0.0254;-0.0489;-0.02;-0.0064;-0.0249;-0.1389;-0.089;0.0284;-0.032;-0.1395;-0.0726;0.0539;0.0635;0.0415;-0.0828;-0.033;-0.0193;-0.0415;-0.0334;0.0323;-0.0174;0.0338;0.0534;-0.1229;0.047;-0.1166;-0.0979;0.0086;0.0511;0.0531;-0.0018;-0.069;-0.0141
tet(W);-0.0226;-0.1731;-0.1695;0.1092;0.0916;-0.0698;-0.0608;0.0063;0.029;0.0412;-0.0153;-0.0925;0.0489;0.01;-0.0253;-0.0673;-0.052;-0.0856;0.0528;-0.1544;0.1456;0.1233;0.1091;0.0987;0.1028;0.1091;0.1127;0.1125;0.1146;0.1022;0.0923;0.1077;0.1145;0.0985;0.1029;1;0.1195;0.1109;0.1126;0.0959;0.1122;0.1046;0.102;0.0973;0.0969;0.1067;0.1037;0.1026;0.1087;0.0949;0.1089;0.1086;0.1048;0.1082;0.098;0.1094;0.0993;0.1009;0.1119;0.1047;0.1034;0.1061;0.1185;0.107;0.0998;0.1117;0.1054;0.1016;0.1054;0.1018;0.0093;-0.091;-0.1362;0.0272;0.0187;-0.0754;-0.084;-0.0596;-0.0756;-0.0934;0.0081;-0.0467;-0.0918;-0.0408;0.0654;-0.103;-0.1241;-0.022;-0.0568;-0.02;-0.0107;-0.0238;-0.1368;-0.0779;0.0357;-0.0306;-0.1433;-0.0672;0.05;0.0665;0.0566;-0.0807;-0.0266;-0.0234;-0.0266;-0.036;0.036;-0.0187;0.0339;0.0573;-0.1176;0.0394;-0.1135;-0.0867;0.0177;0.0392;0.0566;-0.0017;-0.0673;-0.0118
blaTEM-116;-0.0268;-0.1694;-0.1676;0.1181;0.0874;-0.0701;-0.0741;0.0036;0.0311;0.0404;-0.0132;-0.0845;0.0519;-0.0051;-0.0236;-0.0659;-0.0533;-0.0971;0.0472;-0.1482;0.1517;0.1194;0.1145;0.1005;0.106;0.1051;0.107;0.1172;0.1063;0.1056;0.0974;0.1137;0.105;0.0954;0.1156;0.1195;1;0.1112;0.1076;0.1018;0.112;0.103;0.1029;0.1059;0.1055;0.1113;0.1076;0.0998;0.1068;0.1016;0.1061;0.1025;0.1069;0.1179;0.1156;0.119;0.1076;0.1087;0.1077;0.0943;0.108;0.1106;0.1082;0.1072;0.1123;0.1195;0.1073;0.1096;0.1047;0.1047;0.0126;-0.0847;-0.1355;0.0365;0.0194;-0.0599;-0.0838;-0.0624;-0.0771;-0.09;0.0078;-0.05;-0.093;-0.0554;0.0569;-0.1078;-0.1339;-0.0198;-0.054;-0.0138;-0.01;-0.0255;-0.1368;-0.0914;0.0268;-0.024;-0.1497;-0.0633;0.0526;0.0553;0.0632;-0.0861;-0.0198;-0.0371;-0.0413;-0.0421;0.0392;-0.0185;0.0379;0.0582;-0.1291;0.0442;-0.1222;-0.0956;0.0075;0.0363;0.0673;-0.0035;-0.0784;-0.0025
tet(O);-0.019;-0.1787;-0.1609;0.1106;0.0935;-0.0782;-0.054;0.0128;0.0302;0.0457;-0.0123;-0.0886;0.0522;0.0045;-0.02;-0.0671;-0.0562;-0.0931;0.0515;-0.1579;0.1446;0.1224;0.1054;0.0994;0.1125;0.1069;0.1167;0.1102;0.0966;0.1124;0.1007;0.1062;0.1092;0.1094;0.1128;0.1109;0.1112;1;0.1041;0.0994;0.1049;0.1082;0.1067;0.1103;0.1025;0.1072;0.1065;0.1011;0.1108;0.103;0.1086;0.1043;0.1099;0.1095;0.1147;0.1073;0.0998;0.1043;0.1108;0.0981;0.107;0.1128;0.1084;0.1066;0.1114;0.0994;0.1037;0.1127;0.1046;0.102;0.0168;-0.079;-0.1317;0.042;0.0198;-0.0747;-0.0873;-0.0693;-0.0919;-0.0883;0.0193;-0.0467;-0.086;-0.0412;0.0602;-0.0987;-0.1288;-0.0388;-0.0536;-0.0247;-0.0169;-0.0294;-0.1375;-0.0982;0.0275;-0.029;-0.1491;-0.0664;0.0628;0.0695;0.0505;-0.0826;-0.0214;-0.0213;-0.0512;-0.0354;0.036;-0.0194;0.0313;0.0489;-0.1223;0.0475;-0.1138;-0.0915;0.0082;0.0485;0.0604;0.0002;-0.0694;-0.015
aph(3'')-Ib;-0.0218;-0.1652;-0.1571;0.0963;0.0817;-0.0656;-0.0729;-0.0041;0.0131;0.0283;-0.0171;-0.0771;0.0433;-0.0114;-0.0117;-0.0751;-0.0643;-0.0849;0.0421;-0.1469;0.1463;0.1092;0.1122;0.1009;0.1079;0.1026;0.1076;0.1145;0.1043;0.1022;0.0976;0.111;0.1112;0.1038;0.1054;0.1126;0.1076;0.1041;1;0.0969;0.1062;0.0978;0.0912;0.1052;0.1122;0.0996;0.1009;0.0963;0.1027;0.1043;0.1014;0.0935;0.1135;0.1004;0.1069;0.0938;0.086;0.1118;0.1024;0.0969;0.0999;0.0994;0.0975;0.1094;0.1075;0.096;0.1003;0.1085;0.094;0.1142;0.0073;-0.0865;-0.1168;0.0256;0.0083;-0.074;-0.0766;-0.0546;-0.0647;-0.0868;0.0073;-0.0406;-0.0847;-0.032;0.0556;-0.0937;-0.1212;-0.013;-0.0433;-0.0213;0.0114;-0.0231;-0.1186;-0.0742;0.0319;-0.0312;-0.1312;-0.0629;0.0567;0.0569;0.0546;-0.082;-0.0156;-0.0252;-0.0287;-0.0404;0.0335;-0.0158;0.0396;0.0608;-0.1067;0.0367;-0.1078;-0.0763;0.006;0.0403;0.0596;0.0067;-0.0601;-0.0123
aph(6)-Id;-0.0261;-0.1584;-0.1601;0.0975;0.0842;-0.0743;-0.0667;0.0046;0.0251;0.044;-0.0131;-0.0868;0.0481;-0.0086;-0.0185;-0.0655;-0.0429;-0.0924;0.0466;-0.1525;0.1371;0.1127;0.1061;0.095;0.0958;0.1045;0.0988;0.1059;0.1103;0.0973;0.0969;0.0987;0.1012;0.0911;0.095;0.0959;0.1018;0.0994;0.0969;1;0.102;0.1026;0.0946;0.1058;0.0965;0.1075;0.0983;0.1045;0.101;0.1005;0.0996;0.0986;0.0985;0.0929;0.0966;0.1086;0.1022;0.1114;0.1061;0.1024;0.1125;0.0985;0.1005;0.1011;0.1043;0.0989;0.1025;0.108;0.1031;0.1007;0.0113;-0.0804;-0.1182;0.0311;0.0151;-0.067;-0.0828;-0.0628;-0.0779;-0.0912;0.0071;-0.0484;-0.0839;-0.0415;0.0594;-0.0942;-0.1173;-0.0208;-0.0374;-0.0096;0.0015;-0.0269;-0.1196;-0.0789;0.0381;-0.0276;-0.1315;-0.0623;0.0524;0.0581;0.0481;-0.0783;-0.0136;-0.0261;-0.0343;-0.0393;0.0402;-0.0185;0.0373;0.0555;-0.1159;0.0403;-0.1187;-0.0814;0.0063;0.044;0.0588;0.0014;-0.0595;-0.0105
lnu(C);-0.0216;-0.1711;-0.1615;0.1114;0.0899;-0.0761;-0.0719;0.014;0.0247;0.0402;-0.0164;-0.0916;0.0481;-0.0027;-0.028;-0.0645;-0.0529;-0.1062;0.0512;-0.1556;0.1446;0.1138;0.109;0.0929;0.1121;0.1089;0.1099;0.1083;0.1115;0.1079;0.0883;0.1019;0.1102;0.1062;0.0968;0.1122;0.112;0.1049;0.1062;0.102;1;0.1001;0.1011;0.1026;0.1069;0.1005;0.1068;0.1029;0.1048;0.1041;0.111;0.1008;0.1018;0.1035;0.1114;0.1076;0.1018;0.095;0.1212;0.099;0.1096;0.1049;0.1106;0.1138;0.1089;0.113;0.107;0.1118;0.1019;0.1024;0.0186;-0.0787;-0.1374;0.0345;0.022;-0.0731;-0.1002;-0.0611;-0.0852;-0.0968;0.0164;-0.0394;-0.0846;-0.0414;0.0609;-0.1134;-0.1153;-0.0139;-0.0455;-0.0257;0.0025;-0.0208;-0.1358;-0.0783;0.0377;-0.0296;-0.148;-0.0681;0.0535;0.0613;0.0522;-0.0791;-0.0242;-0.0261;-0.0391;-0.0419;0.0291;-0.014;0.0343;0.0505;-0.1248;0.0425;-0.1276;-0.0966;0.0011;0.0479;0.066;-0.0006;-0.0813;0.0025
mph(C);-0.0207;-0.1668;-0.1652;0.108;0.0873;-0.0747;-0.0675;0.0058;0.0298;0.0419;-0.0185;-0.1018;0.0473;-0.004;-0.0209;-0.0633;-0.0473;-0.0998;0.0438;-0.1447;0.1444;0.1096;0.112;0.0954;0.1096;0.1015;0.105;0.1109;0.1059;0.1018;0.0969;0.1068;0.1073;0.1007;0.1024;0.1046;0.103;0.1082;0.0978;0.1026;0.1001;1;0.1025;0.1074;0.1081;0.1133;0.1054;0.1118;0.1015;0.0997;0.1017;0.1055;0.1012;0.1138;0.1026;0.1025;0.101;0.1038;0.1086;0.096;0.1012;0.1087;0.107;0.1024;0.108;0.1116;0.1033;0.1018;0.0937;0.1061;0.0186;-0.0847;-0.1395;0.0298;0.0231;-0.0728;-0.0928;-0.0552;-0.0693;-0.0814;0.0165;-0.051;-0.0887;-0.0465;0.0647;-0.1009;-0.1269;-0.02;-0.0527;-0.0139;-0.0106;-0.0211;-0.1443;-0.0896;0.0295;-0.0268;-0.1471;-0.0753;0.0554;0.0588;0.0564;-0.0859;-0.0269;-0.0279;-0.0358;-0.0503;0.027;-0.005;0.0333;0.0474;-0.1198;0.0498;-0.1195;-0.0975;0.0115;0.0513;0.0648;0.0142;-0.0821;0.0006
sul2;-0.0289;-0.1561;-0.1588;0.0995;0.082;-0.0662;-0.0682;-0.0064;0.0244;0.0369;-0.0142;-0.082;0.0463;-0.0101;-0.0217;-0.0698;-0.0568;-0.0949;0.0526;-0.1467;0.1389;0.1097;0.0996;0.0925;0.1058;0.1023;0.1017;0.11;0.1073;0.1079;0.0972;0.1079;0.1041;0.0966;0.0959;0.102;0.1029;0.1067;0.0912;0.0946;0.1011;0.1025;1;0.1045;0.1013;0.1007;0.1012;0.1042;0.097;0.0936;0.0934;0.0984;0.1031;0.1043;0.1039;0.1033;0.0899;0.0946;0.1085;0.1063;0.0957;0.1051;0.0998;0.0975;0.1006;0.0963;0.1033;0.1039;0.0965;0.0987;0.0099;-0.0782;-0.1251;0.0232;0.0102;-0.0687;-0.0855;-0.0606;-0.0722;-0.08;0.0111;-0.0452;-0.0838;-0.0399;0.0549;-0.0896;-0.1231;-0.0261;-0.0524;-0.015;-0.0014;-0.0101;-0.1201;-0.0871;0.0347;-0.0256;-0.1351;-0.0643;0.0547;0.0542;0.0507;-0.0726;-0.017;-0.0258;-0.0241;-0.0347;0.0321;-0.0137;0.0367;0.0573;-0.1097;0.0394;-0.1024;-0.0765;0.0079;0.0474;0.0636;0.0091;-0.0684;-0.0176
fosA;-0.0312;-0.1651;-0.1694;0.1073;0.0858;-0.0603;-0.0485;0.0005;0.0181;0.034;-0.0235;-0.0735;0.0475;-0.0041;-0.0177;-0.0728;-0.0625;-0.092;0.0434;-0.159;0.1412;0.1176;0.1159;0.0999;0.1127;0.1068;0.1063;0.1111;0.1177;0.105;0.0899;0.1072;0.1058;0.093;0.1095;0.0973;0.1059;0.1103;0.1052;0.1058;0.1026;0.1074;0.1045;1;0.1005;0.0981;0.0992;0.1039;0.097;0.1029;0.0958;0.1065;0.1028;0.1158;0.1031;0.1011;0.0982;0.1026;0.1054;0.1015;0.1103;0.105;0.1038;0.1043;0.0983;0.1161;0.1029;0.1094;0.1016;0.0989;0.0125;-0.0848;-0.1195;0.0381;0.017;-0.0591;-0.0847;-0.0659;-0.0839;-0.093;0.0166;-0.051;-0.094;-0.0375;0.054;-0.1033;-0.119;-0.0189;-0.035;-0.0185;-0.0036;-0.0285;-0.1225;-0.0836;0.0324;-0.0265;-0.1289;-0.0629;0.058;0.0571;0.0471;-0.0727;-0.0162;-0.0149;-0.0442;-0.0458;0.0484;-0.0302;0.0418;0.0543;-0.1096;0.042;-0.1011;-0.0801;0.0055;0.0439;0.0697;-0.0055;-0.0723;-0.0184
tet(L);-0.0188;-0.1693;-0.1738;0.1144;0.0887;-0.073;-0.0588;0.0116;0.021;0.0379;-0.0182;-0.0891;0.0456;-0.0069;-0.0208;-0.0693;-0.0542;-0.0957;0.044;-0.1448;0.1411;0.1097;0.1124;0.0955;0.1098;0.1038;0.108;0.1081;0.1014;0.1065;0.0939;0.1015;0.106;0.095;0.1033;0.0969;0.1055;0.1025;0.1122;0.0965;0.1069;0.1081;0.1013;0.1005;1;0.1083;0.1061;0.1102;0.108;0.1087;0.1066;0.1007;0.1062;0.0979;0.111;0.1083;0.0965;0.103;0.1115;0.1146;0.1051;0.1035;0.1007;0.1083;0.1048;0.105;0.1033;0.1082;0.105;0.1009;0.0099;-0.0744;-0.1266;0.0277;0.016;-0.0632;-0.081;-0.0573;-0.0814;-0.0953;0.02;-0.0483;-0.0873;-0.0492;0.0669;-0.0971;-0.1191;-0.0251;-0.0413;-0.0123;-0.0124;-0.0291;-0.1335;-0.0727;0.037;-0.0299;-0.1424;-0.069;0.0597;0.066;0.0474;-0.0758;-0.0262;-0.0183;-0.0335;-0.0453;0.0393;-0.0231;0.0476;0.0519;-0.1195;0.049;-0.1174;-0.0884;0.0094;0.0505;0.0615;0.002;-0.0655;-0.0079
tet(O/32/O);-0.0217;-0.1683;-0.1645;0.1012;0.0879;-0.0803;-0.0708;-0.0014;0.0223;0.0384;-0.0067;-0.0906;0.0494;0.0043;-0.017;-0.063;-0.0504;-0.0969;0.0468;-0.1544;0.1419;0.1073;0.1093;0.0949;0.1149;0.1094;0.1143;0.1068;0.1031;0.1088;0.1063;0.1016;0.112;0.108;0.1161;0.1067;0.1113;0.1072;0.0996;0.1075;0.1005;0.1133;0.1007;0.0981;0.1083;1;0.1036;0.1042;0.1117;0.1015;0.1091;0.1052;0.0995;0.1026;0.1106;0.1014;0.0895;0.1038;0.1145;0.1073;0.1042;0.0945;0.1062;0.1085;0.1083;0.109;0.1082;0.1083;0.0993;0.1123;0.0134;-0.083;-0.1338;0.0308;0.0206;-0.0733;-0.0906;-0.0524;-0.0697;-0.0892;0.0099;-0.0439;-0.0825;-0.047;0.0701;-0.0919;-0.1159;-0.0157;-0.0389;-0.0062;-0.0039;-0.03;-0.1345;-0.0935;0.0308;-0.0158;-0.1492;-0.0709;0.0551;0.064;0.0535;-0.0875;-0.0293;-0.0173;-0.038;-0.0398;0.0331;-0.0176;0.0353;0.0562;-0.1165;0.0486;-0.1213;-0.0989;0.0055;0.0456;0.0645;-0.0006;-0.0715;-0.0106
blaMAL-1;-0.0218;-0.1638;-0.1637;0.1083;0.0728;-0.0574;-0.061;0.0113;0.0228;0.0274;-0.0164;-0.067;0.0364;-0.0096;-0.0163;-0.0615;-0.0466;-0.0728;0.0384;-0.1586;0.1416;0.113;0.1109;0.0918;0.1014;0.1136;0.1136;0.1128;0.0975;0.1023;0.1005;0.1099;0.1099;0.1015;0.1074;0.1037;0.1076;0.1065;0.1009;0.0983;0.1068;0.1054;0.1012;0.0992;0.1061;0.1036;1;0.1127;0.118;0.1104;0.1157;0.0998;0.1075;0.1072;0.0979;0.1051;0.1031;0.0987;0.1124;0.0994;0.1038;0.1135;0.1083;0.1072;0.1031;0.1117;0.1102;0.1029;0.1073;0.1101;0.0156;-0.0896;-0.1252;0.0276;0.0168;-0.0613;-0.0896;-0.0564;-0.0834;-0.0954;0.0078;-0.0467;-0.0844;-0.0379;0.0555;-0.0953;-0.1247;-0.0144;-0.0474;-0.014;-0.0004;-0.0278;-0.1244;-0.0859;0.0361;-0.0309;-0.1417;-0.0654;0.0545;0.0596;0.0507;-0.0761;-0.0199;-0.0291;-0.039;-0.0338;0.0255;-0.0173;0.0331;0.0509;-0.1083;0.0499;-0.1178;-0.0907;0.0271;0.0364;0.0657;-0.003;-0.0689;-0.0204
cfxA;-0.0236;-0.1603;-0.1596;0.1042;0.0878;-0.0725;-0.0682;0.0118;0.0238;0.0421;-0.0112;-0.0849;0.0474;0.0002;-0.0145;-0.0717;-0.0489;-0.1001;0.0468;-0.1474;0.1336;0.1104;0.1063;0.1004;0.0959;0.0947;0.1025;0.1056;0.114;0.1068;0.1065;0.1002;0.1055;0.1029;0.1063;0.1026;0.0998;0.1011;0.0963;0.1045;0.1029;0.1118;0.1042;0.1039;0.1102;0.1042;0.1127;1;0.103;0.1043;0.0975;0.1093;0.1048;0.1058;0.1152;0.1051;0.1024;0.1079;0.1065;0.1077;0.1009;0.1092;0.1033;0.1042;0.1029;0.1036;0.1078;0.1167;0.0943;0.097;0.0124;-0.0922;-0.1311;0.0339;0.0148;-0.0668;-0.0917;-0.054;-0.071;-0.0828;0.0143;-0.0489;-0.083;-0.0577;0.0664;-0.0986;-0.1233;-0.0175;-0.0453;-0.0063;-0.003;-0.0251;-0.1319;-0.0825;0.0257;-0.0342;-0.1409;-0.0748;0.0623;0.0746;0.0546;-0.0875;-0.0318;-0.0208;-0.0449;-0.0421;0.0349;-0.0174;0.039;0.0499;-0.1188;0.0496;-0.1194;-0.0968;0.0077;0.0435;0.0657;0.0002;-0.0697;-0.0253
blaZ;-0.023;-0.1691;-0.1572;0.117;0.0905;-0.0744;-0.0676;0.0062;0.0313;0.0386;-0.0106;-0.0857;0.0494;-0.0066;-0.0227;-0.0675;-0.0574;-0.1021;0.0523;-0.1521;0.1536;0.1206;0.1026;0.0976;0.1083;0.1147;0.1126;0.1055;0.1005;0.1004;0.092;0.1076;0.1127;0.0936;0.1051;0.1087;0.1068;0.1108;0.1027;0.101;0.1048;0.1015;0.097;0.097;0.108;0.1117;0.118;0.103;1;0.107;0.1078;0.0984;0.122;0.1036;0.102;0.0929;0.1069;0.1002;0.0979;0.1036;0.1025;0.102;0.1057;0.1046;0.1041;0.112;0.1101;0.1143;0.0988;0.1036;0.0172;-0.0876;-0.1285;0.0365;0.0227;-0.0751;-0.0946;-0.0565;-0.083;-0.0877;0.0107;-0.0479;-0.0899;-0.0442;0.0727;-0.1014;-0.1303;-0.0154;-0.0458;-0.0146;-0.0172;-0.024;-0.1338;-0.096;0.0372;-0.0356;-0.1461;-0.0731;0.0612;0.0631;0.0457;-0.0907;-0.0318;-0.0207;-0.0353;-0.0438;0.035;-0.0186;0.0399;0.0579;-0.1229;0.041;-0.1269;-0.1034;0.0019;0.0484;0.0702;0.0064;-0.0737;-0.0097
tet(A);-0.0222;-0.1678;-0.1593;0.1126;0.0964;-0.0736;-0.0608;0.0086;0.0211;0.0471;-0.0261;-0.0871;0.0503;-0.0007;-0.0144;-0.064;-0.0561;-0.0928;0.0509;-0.1534;0.1439;0.1194;0.1121;0.1014;0.1011;0.1056;0.1043;0.1028;0.1147;0.1016;0.0948;0.1067;0.1038;0.1073;0.1093;0.0949;0.1016;0.103;0.1043;0.1005;0.1041;0.0997;0.0936;0.1029;0.1087;0.1015;0.1104;0.1043;0.107;1;0.1022;0.1007;0.0965;0.1073;0.1113;0.0978;0.1021;0.1055;0.1089;0.1022;0.1015;0.1006;0.1043;0.1042;0.103;0.104;0.1156;0.0939;0.108;0.0995;0.0218;-0.0908;-0.13;0.0337;0.0236;-0.074;-0.0996;-0.059;-0.0856;-0.0936;0.0082;-0.0421;-0.0931;-0.0441;0.059;-0.0879;-0.1243;-0.0179;-0.0494;-0.0094;-0.0145;-0.024;-0.1345;-0.0755;0.03;-0.0321;-0.1417;-0.0619;0.0538;0.0571;0.0545;-0.0766;-0.0362;-0.0161;-0.0363;-0.0374;0.0363;-0.0226;0.0335;0.0608;-0.1073;0.0419;-0.1176;-0.0936;0.0155;0.0424;0.0551;-0.0035;-0.0695;-0.0101
